{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 300 rounds.
[1]	validation_0-logloss:0.569385	validation_1-logloss:0.569507
[2]	validation_0-logloss:0.522709	validation_1-logloss:0.522812
[3]	validation_0-logloss:0.48369	validation_1-logloss:0.483847
[4]	validation_0-logloss:0.456209	validation_1-logloss:0.456359
[5]	validation_0-logloss:0.427224	validation_1-logloss:0.427389
[6]	validation_0-logloss:0.402259	validation_1-logloss:0.402474
[7]	validation_0-logloss:0.38428	validation_1-logloss:0.384597
[8]	validation_0-logloss:0.368469	validation_1-logloss:0.368804
[9]	validation_0-logloss:0.350315	validation_1-logloss:0.350605
[10]	validation_0-logloss:0.334579	validation_1-logloss:0.334883
[11]	validation_0-logloss:0.320836	validation_1-logloss:0.321182
[12]	validation_0-logloss:0.311725	validation_1-logloss:0.312247
[13]	validation_0-logloss:0.300375	validation_1-logloss:0.30089
[14]	validation_0-logloss:0.290637	validation_1-logloss:0.291179
[15]	validation_0-logloss:0.28426	validation_1-logloss:0.284968
[16]	validation_0-logloss:0.276284	validation_1-logloss:0.276958
[17]	validation_0-logloss:0.269179	validation_1-logloss:0.269848
[18]	validation_0-logloss:0.264473	validation_1-logloss:0.265193
[19]	validation_0-logloss:0.2585	validation_1-logloss:0.259218
[20]	validation_0-logloss:0.254689	validation_1-logloss:0.255425
[21]	validation_0-logloss:0.249724	validation_1-logloss:0.250483
[22]	validation_0-logloss:0.245533	validation_1-logloss:0.246297
[23]	validation_0-logloss:0.241766	validation_1-logloss:0.242525
[24]	validation_0-logloss:0.238246	validation_1-logloss:0.239035
[25]	validation_0-logloss:0.235931	validation_1-logloss:0.236813
[26]	validation_0-logloss:0.233678	validation_1-logloss:0.23462
[27]	validation_0-logloss:0.231776	validation_1-logloss:0.23277
[28]	validation_0-logloss:0.229198	validation_1-logloss:0.230193
[29]	validation_0-logloss:0.22751	validation_1-logloss:0.22855
[30]	validation_0-logloss:0.225006	validation_1-logloss:0.226072
[31]	validation_0-logloss:0.22279	validation_1-logloss:0.223864
[32]	validation_0-logloss:0.22104	validation_1-logloss:0.222124
[33]	validation_0-logloss:0.219803	validation_1-logloss:0.220949
[34]	validation_0-logloss:0.218006	validation_1-logloss:0.219199
[35]	validation_0-logloss:0.216569	validation_1-logloss:0.217743
[36]	validation_0-logloss:0.215366	validation_1-logloss:0.216582
[37]	validation_0-logloss:0.214347	validation_1-logloss:0.215564
[38]	validation_0-logloss:0.213448	validation_1-logloss:0.214714
[39]	validation_0-logloss:0.212573	validation_1-logloss:0.213868
[40]	validation_0-logloss:0.211345	validation_1-logloss:0.212672
[41]	validation_0-logloss:0.210117	validation_1-logloss:0.211475
[42]	validation_0-logloss:0.208987	validation_1-logloss:0.210432
[43]	validation_0-logloss:0.208185	validation_1-logloss:0.209645
[44]	validation_0-logloss:0.207424	validation_1-logloss:0.208907
[45]	validation_0-logloss:0.206713	validation_1-logloss:0.208209
[46]	validation_0-logloss:0.206164	validation_1-logloss:0.207683
[47]	validation_0-logloss:0.20555	validation_1-logloss:0.207105
[48]	validation_0-logloss:0.204918	validation_1-logloss:0.206489
[49]	validation_0-logloss:0.204387	validation_1-logloss:0.206015
[50]	validation_0-logloss:0.20357	validation_1-logloss:0.205235
[51]	validation_0-logloss:0.203021	validation_1-logloss:0.204698
[52]	validation_0-logloss:0.202342	validation_1-logloss:0.20402
[53]	validation_0-logloss:0.201805	validation_1-logloss:0.203542
[54]	validation_0-logloss:0.201141	validation_1-logloss:0.202914
[55]	validation_0-logloss:0.200618	validation_1-logloss:0.202403
[56]	validation_0-logloss:0.200129	validation_1-logloss:0.201965
[57]	validation_0-logloss:0.199724	validation_1-logloss:0.201585
[58]	validation_0-logloss:0.199272	validation_1-logloss:0.201175
[59]	validation_0-logloss:0.198767	validation_1-logloss:0.20066
[60]	validation_0-logloss:0.198314	validation_1-logloss:0.200217
[61]	validation_0-logloss:0.19783	validation_1-logloss:0.199775
[62]	validation_0-logloss:0.197486	validation_1-logloss:0.199486
[63]	validation_0-logloss:0.197173	validation_1-logloss:0.199203
[64]	validation_0-logloss:0.196833	validation_1-logloss:0.198896
[65]	validation_0-logloss:0.196387	validation_1-logloss:0.198485
[66]	validation_0-logloss:0.196069	validation_1-logloss:0.198193
[67]	validation_0-logloss:0.19582	validation_1-logloss:0.19799
[68]	validation_0-logloss:0.195461	validation_1-logloss:0.197624
[69]	validation_0-logloss:0.195077	validation_1-logloss:0.197297
[70]	validation_0-logloss:0.194803	validation_1-logloss:0.197087
[71]	validation_0-logloss:0.194403	validation_1-logloss:0.196724
[72]	validation_0-logloss:0.194125	validation_1-logloss:0.196484
[73]	validation_0-logloss:0.193847	validation_1-logloss:0.196244
[74]	validation_0-logloss:0.193663	validation_1-logloss:0.196094
[75]	validation_0-logloss:0.193276	validation_1-logloss:0.195726
[76]	validation_0-logloss:0.193014	validation_1-logloss:0.195487
[77]	validation_0-logloss:0.192768	validation_1-logloss:0.1953
[78]	validation_0-logloss:0.192503	validation_1-logloss:0.195074
[79]	validation_0-logloss:0.192212	validation_1-logloss:0.194774
[80]	validation_0-logloss:0.192029	validation_1-logloss:0.194605
[81]	validation_0-logloss:0.19175	validation_1-logloss:0.194382
[82]	validation_0-logloss:0.191506	validation_1-logloss:0.194141
[83]	validation_0-logloss:0.191252	validation_1-logloss:0.193923
[84]	validation_0-logloss:0.190913	validation_1-logloss:0.193595
[85]	validation_0-logloss:0.190742	validation_1-logloss:0.19345
[86]	validation_0-logloss:0.190532	validation_1-logloss:0.193256
[87]	validation_0-logloss:0.190359	validation_1-logloss:0.193101
[88]	validation_0-logloss:0.190169	validation_1-logloss:0.192952
[89]	validation_0-logloss:0.189941	validation_1-logloss:0.192754
[90]	validation_0-logloss:0.189736	validation_1-logloss:0.192589
[91]	validation_0-logloss:0.189431	validation_1-logloss:0.192319
[92]	validation_0-logloss:0.189247	validation_1-logloss:0.192199
[93]	validation_0-logloss:0.189084	validation_1-logloss:0.192067
[94]	validation_0-logloss:0.188868	validation_1-logloss:0.191879
[95]	validation_0-logloss:0.188663	validation_1-logloss:0.191687
[96]	validation_0-logloss:0.188546	validation_1-logloss:0.191591
[97]	validation_0-logloss:0.188374	validation_1-logloss:0.191451
[98]	validation_0-logloss:0.188141	validation_1-logloss:0.191252
[99]	validation_0-logloss:0.187961	validation_1-logloss:0.19108
[100]	validation_0-logloss:0.187796	validation_1-logloss:0.190931
[101]	validation_0-logloss:0.187571	validation_1-logloss:0.190749
[102]	validation_0-logloss:0.187475	validation_1-logloss:0.190663
[103]	validation_0-logloss:0.187336	validation_1-logloss:0.190551
[104]	validation_0-logloss:0.187167	validation_1-logloss:0.190397
[105]	validation_0-logloss:0.186912	validation_1-logloss:0.190164
[106]	validation_0-logloss:0.186732	validation_1-logloss:0.190002
[107]	validation_0-logloss:0.186579	validation_1-logloss:0.189867
[108]	validation_0-logloss:0.186436	validation_1-logloss:0.189749
[109]	validation_0-logloss:0.186231	validation_1-logloss:0.189575
[110]	validation_0-logloss:0.186075	validation_1-logloss:0.189439
[111]	validation_0-logloss:0.185976	validation_1-logloss:0.189354
[112]	validation_0-logloss:0.185815	validation_1-logloss:0.189202
[113]	validation_0-logloss:0.185721	validation_1-logloss:0.189143
[114]	validation_0-logloss:0.185622	validation_1-logloss:0.189064
[115]	validation_0-logloss:0.185536	validation_1-logloss:0.189004
[116]	validation_0-logloss:0.185403	validation_1-logloss:0.188909
[117]	validation_0-logloss:0.185335	validation_1-logloss:0.188854
[118]	validation_0-logloss:0.185148	validation_1-logloss:0.188728
[119]	validation_0-logloss:0.18504	validation_1-logloss:0.188652
[120]	validation_0-logloss:0.184876	validation_1-logloss:0.188504
[121]	validation_0-logloss:0.184721	validation_1-logloss:0.188385
[122]	validation_0-logloss:0.184562	validation_1-logloss:0.188224
[123]	validation_0-logloss:0.18445	validation_1-logloss:0.188137
[124]	validation_0-logloss:0.184359	validation_1-logloss:0.188061
[125]	validation_0-logloss:0.184237	validation_1-logloss:0.187953
[126]	validation_0-logloss:0.184125	validation_1-logloss:0.187872
[127]	validation_0-logloss:0.184012	validation_1-logloss:0.187772
[128]	validation_0-logloss:0.183873	validation_1-logloss:0.187654
[129]	validation_0-logloss:0.183798	validation_1-logloss:0.187584
[130]	validation_0-logloss:0.183688	validation_1-logloss:0.187495
[131]	validation_0-logloss:0.183613	validation_1-logloss:0.187458
[132]	validation_0-logloss:0.183528	validation_1-logloss:0.187408
[133]	validation_0-logloss:0.183443	validation_1-logloss:0.187325
[134]	validation_0-logloss:0.183305	validation_1-logloss:0.187217
[135]	validation_0-logloss:0.183203	validation_1-logloss:0.187132
[136]	validation_0-logloss:0.183132	validation_1-logloss:0.187084
[137]	validation_0-logloss:0.18299	validation_1-logloss:0.186957
[138]	validation_0-logloss:0.182874	validation_1-logloss:0.186861
[139]	validation_0-logloss:0.182734	validation_1-logloss:0.186756
[140]	validation_0-logloss:0.182619	validation_1-logloss:0.186663
[141]	validation_0-logloss:0.182547	validation_1-logloss:0.186605
[142]	validation_0-logloss:0.182505	validation_1-logloss:0.186575
[143]	validation_0-logloss:0.182405	validation_1-logloss:0.186499
[144]	validation_0-logloss:0.182318	validation_1-logloss:0.186427
[145]	validation_0-logloss:0.182157	validation_1-logloss:0.186291
[146]	validation_0-logloss:0.182028	validation_1-logloss:0.186187
[147]	validation_0-logloss:0.181932	validation_1-logloss:0.18612
[148]	validation_0-logloss:0.181792	validation_1-logloss:0.185999
[149]	validation_0-logloss:0.181711	validation_1-logloss:0.185951
[150]	validation_0-logloss:0.181613	validation_1-logloss:0.185856
[151]	validation_0-logloss:0.181517	validation_1-logloss:0.185782
[152]	validation_0-logloss:0.181412	validation_1-logloss:0.185684
[153]	validation_0-logloss:0.181349	validation_1-logloss:0.185643
[154]	validation_0-logloss:0.181238	validation_1-logloss:0.185566
[155]	validation_0-logloss:0.181142	validation_1-logloss:0.185498
[156]	validation_0-logloss:0.181093	validation_1-logloss:0.185484
[157]	validation_0-logloss:0.181026	validation_1-logloss:0.185437
[158]	validation_0-logloss:0.180942	validation_1-logloss:0.185368
[159]	validation_0-logloss:0.180868	validation_1-logloss:0.185325
[160]	validation_0-logloss:0.180799	validation_1-logloss:0.185272
[161]	validation_0-logloss:0.180695	validation_1-logloss:0.185188
[162]	validation_0-logloss:0.180591	validation_1-logloss:0.185125
[163]	validation_0-logloss:0.180531	validation_1-logloss:0.185103
[164]	validation_0-logloss:0.180409	validation_1-logloss:0.185014
[165]	validation_0-logloss:0.180274	validation_1-logloss:0.184892
[166]	validation_0-logloss:0.180193	validation_1-logloss:0.184855
[167]	validation_0-logloss:0.18011	validation_1-logloss:0.184781
[168]	validation_0-logloss:0.180031	validation_1-logloss:0.184722
[169]	validation_0-logloss:0.179972	validation_1-logloss:0.184678
[170]	validation_0-logloss:0.179878	validation_1-logloss:0.184595
[171]	validation_0-logloss:0.179793	validation_1-logloss:0.184554
[172]	validation_0-logloss:0.179654	validation_1-logloss:0.18446
[173]	validation_0-logloss:0.179595	validation_1-logloss:0.184414
[174]	validation_0-logloss:0.179498	validation_1-logloss:0.184352
[175]	validation_0-logloss:0.179401	validation_1-logloss:0.184289
[176]	validation_0-logloss:0.179345	validation_1-logloss:0.184255
[177]	validation_0-logloss:0.179255	validation_1-logloss:0.184205
[178]	validation_0-logloss:0.179149	validation_1-logloss:0.18413
[179]	validation_0-logloss:0.179101	validation_1-logloss:0.184096
[180]	validation_0-logloss:0.179012	validation_1-logloss:0.184013
[181]	validation_0-logloss:0.17892	validation_1-logloss:0.183947
[182]	validation_0-logloss:0.178823	validation_1-logloss:0.183884
[183]	validation_0-logloss:0.178717	validation_1-logloss:0.183807
[184]	validation_0-logloss:0.178659	validation_1-logloss:0.183768
[185]	validation_0-logloss:0.178578	validation_1-logloss:0.183713
[186]	validation_0-logloss:0.178523	validation_1-logloss:0.183688
[187]	validation_0-logloss:0.178471	validation_1-logloss:0.183673
[188]	validation_0-logloss:0.178406	validation_1-logloss:0.183638
[189]	validation_0-logloss:0.178326	validation_1-logloss:0.183598
[190]	validation_0-logloss:0.178273	validation_1-logloss:0.183569
[191]	validation_0-logloss:0.178218	validation_1-logloss:0.18355
[192]	validation_0-logloss:0.178156	validation_1-logloss:0.183503
[193]	validation_0-logloss:0.178066	validation_1-logloss:0.183441
[194]	validation_0-logloss:0.178004	validation_1-logloss:0.183403
[195]	validation_0-logloss:0.177961	validation_1-logloss:0.183382
[196]	validation_0-logloss:0.177866	validation_1-logloss:0.183318
[197]	validation_0-logloss:0.177779	validation_1-logloss:0.183265
[198]	validation_0-logloss:0.177718	validation_1-logloss:0.183239
[199]	validation_0-logloss:0.177645	validation_1-logloss:0.183196
[200]	validation_0-logloss:0.177576	validation_1-logloss:0.183149
[201]	validation_0-logloss:0.177549	validation_1-logloss:0.183128
[202]	validation_0-logloss:0.177464	validation_1-logloss:0.183077
[203]	validation_0-logloss:0.177419	validation_1-logloss:0.183063
[204]	validation_0-logloss:0.177386	validation_1-logloss:0.183034
[205]	validation_0-logloss:0.177339	validation_1-logloss:0.183003
[206]	validation_0-logloss:0.17726	validation_1-logloss:0.182961
[207]	validation_0-logloss:0.177192	validation_1-logloss:0.18292
[208]	validation_0-logloss:0.177118	validation_1-logloss:0.182866
[209]	validation_0-logloss:0.17709	validation_1-logloss:0.182846
[210]	validation_0-logloss:0.177057	validation_1-logloss:0.182824
[211]	validation_0-logloss:0.176965	validation_1-logloss:0.182761
[212]	validation_0-logloss:0.176874	validation_1-logloss:0.182691
[213]	validation_0-logloss:0.176806	validation_1-logloss:0.182629
[214]	validation_0-logloss:0.176721	validation_1-logloss:0.182598
[215]	validation_0-logloss:0.176655	validation_1-logloss:0.182564
[216]	validation_0-logloss:0.176592	validation_1-logloss:0.182546
[217]	validation_0-logloss:0.176539	validation_1-logloss:0.1825
[218]	validation_0-logloss:0.176467	validation_1-logloss:0.182458
[219]	validation_0-logloss:0.176385	validation_1-logloss:0.182394
[220]	validation_0-logloss:0.176355	validation_1-logloss:0.182379
[221]	validation_0-logloss:0.176309	validation_1-logloss:0.182362
[222]	validation_0-logloss:0.176271	validation_1-logloss:0.182339
[223]	validation_0-logloss:0.176231	validation_1-logloss:0.182311
[224]	validation_0-logloss:0.176152	validation_1-logloss:0.18227
[225]	validation_0-logloss:0.176088	validation_1-logloss:0.182237
[226]	validation_0-logloss:0.176009	validation_1-logloss:0.182171
[227]	validation_0-logloss:0.17595	validation_1-logloss:0.182121
[228]	validation_0-logloss:0.175863	validation_1-logloss:0.182061
[229]	validation_0-logloss:0.175777	validation_1-logloss:0.181999
[230]	validation_0-logloss:0.17573	validation_1-logloss:0.181989
[231]	validation_0-logloss:0.175689	validation_1-logloss:0.181989
[232]	validation_0-logloss:0.175626	validation_1-logloss:0.18195
[233]	validation_0-logloss:0.175569	validation_1-logloss:0.181921
[234]	validation_0-logloss:0.175519	validation_1-logloss:0.18187
[235]	validation_0-logloss:0.175457	validation_1-logloss:0.181829
[236]	validation_0-logloss:0.175379	validation_1-logloss:0.181785
[237]	validation_0-logloss:0.175321	validation_1-logloss:0.181773
[238]	validation_0-logloss:0.175243	validation_1-logloss:0.181728
[239]	validation_0-logloss:0.175168	validation_1-logloss:0.181679
[240]	validation_0-logloss:0.175118	validation_1-logloss:0.181643
[241]	validation_0-logloss:0.175076	validation_1-logloss:0.181634
[242]	validation_0-logloss:0.175015	validation_1-logloss:0.181602
[243]	validation_0-logloss:0.174936	validation_1-logloss:0.181561
[244]	validation_0-logloss:0.17491	validation_1-logloss:0.181538
[245]	validation_0-logloss:0.174841	validation_1-logloss:0.1815
[246]	validation_0-logloss:0.174798	validation_1-logloss:0.181481
[247]	validation_0-logloss:0.174739	validation_1-logloss:0.181441
[248]	validation_0-logloss:0.174692	validation_1-logloss:0.181426
[249]	validation_0-logloss:0.174625	validation_1-logloss:0.181388
[250]	validation_0-logloss:0.174574	validation_1-logloss:0.181366
[251]	validation_0-logloss:0.174504	validation_1-logloss:0.181327
[252]	validation_0-logloss:0.17447	validation_1-logloss:0.181314
[253]	validation_0-logloss:0.174439	validation_1-logloss:0.181298
[254]	validation_0-logloss:0.174389	validation_1-logloss:0.181277
[255]	validation_0-logloss:0.174341	validation_1-logloss:0.181262
[256]	validation_0-logloss:0.174263	validation_1-logloss:0.181218
[257]	validation_0-logloss:0.174197	validation_1-logloss:0.181168
[258]	validation_0-logloss:0.174159	validation_1-logloss:0.181151
[259]	validation_0-logloss:0.17411	validation_1-logloss:0.181116
[260]	validation_0-logloss:0.174074	validation_1-logloss:0.181098
[261]	validation_0-logloss:0.174042	validation_1-logloss:0.181081
[262]	validation_0-logloss:0.17401	validation_1-logloss:0.181063
