/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
Multiple eval metrics have been passed: 'validation_1-logloss' will be used for early stopping.

Will train until validation_1-logloss hasn't improved in 100 rounds.
[1]	validation_0-logloss:0.552406	validation_1-logloss:0.552775
[2]	validation_0-logloss:0.499703	validation_1-logloss:0.500273
[3]	validation_0-logloss:0.455169	validation_1-logloss:0.455892
[4]	validation_0-logloss:0.417248	validation_1-logloss:0.418179
[5]	validation_0-logloss:0.384674	validation_1-logloss:0.385847
[6]	validation_0-logloss:0.35654	validation_1-logloss:0.357817
[7]	validation_0-logloss:0.332181	validation_1-logloss:0.333654
[8]	validation_0-logloss:0.310935	validation_1-logloss:0.312603
[9]	validation_0-logloss:0.292281	validation_1-logloss:0.294123
[10]	validation_0-logloss:0.27589	validation_1-logloss:0.27779
[11]	validation_0-logloss:0.261473	validation_1-logloss:0.263452
[12]	validation_0-logloss:0.248752	validation_1-logloss:0.250913
[13]	validation_0-logloss:0.237537	validation_1-logloss:0.239761
[14]	validation_0-logloss:0.227582	validation_1-logloss:0.229938
[15]	validation_0-logloss:0.218744	validation_1-logloss:0.221164
[16]	validation_0-logloss:0.210899	validation_1-logloss:0.213388
[17]	validation_0-logloss:0.203947	validation_1-logloss:0.206539
[18]	validation_0-logloss:0.197774	validation_1-logloss:0.20041
[19]	validation_0-logloss:0.192247	validation_1-logloss:0.195005
[20]	validation_0-logloss:0.187317	validation_1-logloss:0.1901
[21]	validation_0-logloss:0.182937	validation_1-logloss:0.185822
[22]	validation_0-logloss:0.179031	validation_1-logloss:0.182014
[23]	validation_0-logloss:0.175532	validation_1-logloss:0.178606
[24]	validation_0-logloss:0.172393	validation_1-logloss:0.175475
[25]	validation_0-logloss:0.169599	validation_1-logloss:0.172675
[26]	validation_0-logloss:0.167099	validation_1-logloss:0.1703
[27]	validation_0-logloss:0.164846	validation_1-logloss:0.168054
[28]	validation_0-logloss:0.162838	validation_1-logloss:0.166072
[29]	validation_0-logloss:0.161015	validation_1-logloss:0.164326
[30]	validation_0-logloss:0.159395	validation_1-logloss:0.162754
[31]	validation_0-logloss:0.15795	validation_1-logloss:0.16138
[32]	validation_0-logloss:0.156648	validation_1-logloss:0.160145
[33]	validation_0-logloss:0.155486	validation_1-logloss:0.15903
[34]	validation_0-logloss:0.154429	validation_1-logloss:0.157967
[35]	validation_0-logloss:0.153455	validation_1-logloss:0.157011
[36]	validation_0-logloss:0.152609	validation_1-logloss:0.156227
[37]	validation_0-logloss:0.151852	validation_1-logloss:0.155525
[38]	validation_0-logloss:0.15115	validation_1-logloss:0.154863
[39]	validation_0-logloss:0.150509	validation_1-logloss:0.154219
[40]	validation_0-logloss:0.14994	validation_1-logloss:0.153726
[41]	validation_0-logloss:0.149424	validation_1-logloss:0.153243
[42]	validation_0-logloss:0.148964	validation_1-logloss:0.152824
[43]	validation_0-logloss:0.148554	validation_1-logloss:0.152438
[44]	validation_0-logloss:0.148175	validation_1-logloss:0.152099
[45]	validation_0-logloss:0.147831	validation_1-logloss:0.151766
[46]	validation_0-logloss:0.147524	validation_1-logloss:0.151475
[47]	validation_0-logloss:0.147244	validation_1-logloss:0.151237
[48]	validation_0-logloss:0.146992	validation_1-logloss:0.151026
[49]	validation_0-logloss:0.146766	validation_1-logloss:0.150817
[50]	validation_0-logloss:0.146565	validation_1-logloss:0.150636
[51]	validation_0-logloss:0.146386	validation_1-logloss:0.150482
[52]	validation_0-logloss:0.146217	validation_1-logloss:0.150312
[53]	validation_0-logloss:0.146063	validation_1-logloss:0.150179
[54]	validation_0-logloss:0.145926	validation_1-logloss:0.150057
[55]	validation_0-logloss:0.145794	validation_1-logloss:0.149947
[56]	validation_0-logloss:0.145683	validation_1-logloss:0.149857
[57]	validation_0-logloss:0.145579	validation_1-logloss:0.149776
[58]	validation_0-logloss:0.145483	validation_1-logloss:0.149699
[59]	validation_0-logloss:0.145395	validation_1-logloss:0.149639
[60]	validation_0-logloss:0.145322	validation_1-logloss:0.149574
[61]	validation_0-logloss:0.145247	validation_1-logloss:0.149498
[62]	validation_0-logloss:0.145181	validation_1-logloss:0.149452
[63]	validation_0-logloss:0.145118	validation_1-logloss:0.149403
[64]	validation_0-logloss:0.145062	validation_1-logloss:0.149354
[65]	validation_0-logloss:0.145012	validation_1-logloss:0.149325
[66]	validation_0-logloss:0.144967	validation_1-logloss:0.1493
[67]	validation_0-logloss:0.144928	validation_1-logloss:0.149275
[68]	validation_0-logloss:0.144889	validation_1-logloss:0.14924
[69]	validation_0-logloss:0.144853	validation_1-logloss:0.149219
[70]	validation_0-logloss:0.144817	validation_1-logloss:0.1492
[71]	validation_0-logloss:0.144789	validation_1-logloss:0.149186
[72]	validation_0-logloss:0.144763	validation_1-logloss:0.149168
[73]	validation_0-logloss:0.144737	validation_1-logloss:0.149163
[74]	validation_0-logloss:0.144715	validation_1-logloss:0.149161
[75]	validation_0-logloss:0.144694	validation_1-logloss:0.149147
[76]	validation_0-logloss:0.144673	validation_1-logloss:0.14915
[77]	validation_0-logloss:0.144652	validation_1-logloss:0.14913
[78]	validation_0-logloss:0.144636	validation_1-logloss:0.149124
[79]	validation_0-logloss:0.144619	validation_1-logloss:0.14912
[80]	validation_0-logloss:0.144603	validation_1-logloss:0.149103
[81]	validation_0-logloss:0.144589	validation_1-logloss:0.149095
[82]	validation_0-logloss:0.144575	validation_1-logloss:0.1491
[83]	validation_0-logloss:0.144558	validation_1-logloss:0.149094
[84]	validation_0-logloss:0.144544	validation_1-logloss:0.149085
[85]	validation_0-logloss:0.144523	validation_1-logloss:0.149086
[86]	validation_0-logloss:0.144505	validation_1-logloss:0.149079
[87]	validation_0-logloss:0.144492	validation_1-logloss:0.149072
[88]	validation_0-logloss:0.144473	validation_1-logloss:0.149059
[89]	validation_0-logloss:0.144462	validation_1-logloss:0.149057
[90]	validation_0-logloss:0.144445	validation_1-logloss:0.149053
[91]	validation_0-logloss:0.144436	validation_1-logloss:0.149054
[92]	validation_0-logloss:0.144427	validation_1-logloss:0.149051
[93]	validation_0-logloss:0.144404	validation_1-logloss:0.14905
[94]	validation_0-logloss:0.144392	validation_1-logloss:0.14905
[95]	validation_0-logloss:0.144371	validation_1-logloss:0.149043
[96]	validation_0-logloss:0.144358	validation_1-logloss:0.149038
[97]	validation_0-logloss:0.144349	validation_1-logloss:0.149035
[98]	validation_0-logloss:0.144339	validation_1-logloss:0.149032
[99]	validation_0-logloss:0.144331	validation_1-logloss:0.149028
[100]	validation_0-logloss:0.144319	validation_1-logloss:0.14902
[101]	validation_0-logloss:0.144299	validation_1-logloss:0.149021
[102]	validation_0-logloss:0.144274	validation_1-logloss:0.149021
[103]	validation_0-logloss:0.144246	validation_1-logloss:0.14901
[104]	validation_0-logloss:0.144237	validation_1-logloss:0.149005
[105]	validation_0-logloss:0.144216	validation_1-logloss:0.149002
[106]	validation_0-logloss:0.14419	validation_1-logloss:0.148985
[107]	validation_0-logloss:0.144174	validation_1-logloss:0.148977
[108]	validation_0-logloss:0.144154	validation_1-logloss:0.148971
[109]	validation_0-logloss:0.144143	validation_1-logloss:0.148967
[110]	validation_0-logloss:0.144137	validation_1-logloss:0.148964
[111]	validation_0-logloss:0.144118	validation_1-logloss:0.148967
[112]	validation_0-logloss:0.144087	validation_1-logloss:0.148961
[113]	validation_0-logloss:0.144056	validation_1-logloss:0.148951
[114]	validation_0-logloss:0.144048	validation_1-logloss:0.148951
[115]	validation_0-logloss:0.144041	validation_1-logloss:0.148954
[116]	validation_0-logloss:0.14403	validation_1-logloss:0.148962
[117]	validation_0-logloss:0.144011	validation_1-logloss:0.148967
[118]	validation_0-logloss:0.143985	validation_1-logloss:0.148951
[119]	validation_0-logloss:0.143955	validation_1-logloss:0.14894
[120]	validation_0-logloss:0.14395	validation_1-logloss:0.148939
[121]	validation_0-logloss:0.14394	validation_1-logloss:0.148938
[122]	validation_0-logloss:0.14393	validation_1-logloss:0.148934
[123]	validation_0-logloss:0.143922	validation_1-logloss:0.148942
[124]	validation_0-logloss:0.143896	validation_1-logloss:0.148942
[125]	validation_0-logloss:0.143885	validation_1-logloss:0.148942
[126]	validation_0-logloss:0.143873	validation_1-logloss:0.148943
[127]	validation_0-logloss:0.143847	validation_1-logloss:0.148948
[128]	validation_0-logloss:0.14384	validation_1-logloss:0.148945
[129]	validation_0-logloss:0.143825	validation_1-logloss:0.148942
[130]	validation_0-logloss:0.143801	validation_1-logloss:0.148933
[131]	validation_0-logloss:0.143774	validation_1-logloss:0.148936
[132]	validation_0-logloss:0.143769	validation_1-logloss:0.148935
[133]	validation_0-logloss:0.143765	validation_1-logloss:0.148938
[134]	validation_0-logloss:0.143754	validation_1-logloss:0.148934
[135]	validation_0-logloss:0.143741	validation_1-logloss:0.14894
[136]	validation_0-logloss:0.14372	validation_1-logloss:0.148941
[137]	validation_0-logloss:0.143708	validation_1-logloss:0.148927
[138]	validation_0-logloss:0.143685	validation_1-logloss:0.148929
[139]	validation_0-logloss:0.143667	validation_1-logloss:0.148913
[140]	validation_0-logloss:0.143641	validation_1-logloss:0.148914
[141]	validation_0-logloss:0.143629	validation_1-logloss:0.148911
[142]	validation_0-logloss:0.143609	validation_1-logloss:0.148905
[143]	validation_0-logloss:0.143588	validation_1-logloss:0.148909
[144]	validation_0-logloss:0.143573	validation_1-logloss:0.148889
[145]	validation_0-logloss:0.14357	validation_1-logloss:0.148889
[146]	validation_0-logloss:0.14355	validation_1-logloss:0.148892
[147]	validation_0-logloss:0.143539	validation_1-logloss:0.148889
[148]	validation_0-logloss:0.143522	validation_1-logloss:0.148886
[149]	validation_0-logloss:0.143518	validation_1-logloss:0.148889
[150]	validation_0-logloss:0.143499	validation_1-logloss:0.148893
[151]	validation_0-logloss:0.14349	validation_1-logloss:0.14889
[152]	validation_0-logloss:0.14347	validation_1-logloss:0.148885
[153]	validation_0-logloss:0.143456	validation_1-logloss:0.14889
[154]	validation_0-logloss:0.143442	validation_1-logloss:0.148893
[155]	validation_0-logloss:0.143422	validation_1-logloss:0.148887
[156]	validation_0-logloss:0.143409	validation_1-logloss:0.148882
[157]	validation_0-logloss:0.14338	validation_1-logloss:0.148854
[158]	validation_0-logloss:0.14337	validation_1-logloss:0.148859
[159]	validation_0-logloss:0.143361	validation_1-logloss:0.148859
[160]	validation_0-logloss:0.143354	validation_1-logloss:0.148859
[161]	validation_0-logloss:0.143334	validation_1-logloss:0.14887
[162]	validation_0-logloss:0.143323	validation_1-logloss:0.148866
[163]	validation_0-logloss:0.143313	validation_1-logloss:0.14887
[164]	validation_0-logloss:0.143301	validation_1-logloss:0.148879
[165]	validation_0-logloss:0.143286	validation_1-logloss:0.148867
[166]	validation_0-logloss:0.143276	validation_1-logloss:0.148864
[167]	validation_0-logloss:0.143272	validation_1-logloss:0.148869
[168]	validation_0-logloss:0.143264	validation_1-logloss:0.148871
[169]	validation_0-logloss:0.143242	validation_1-logloss:0.148869
[170]	validation_0-logloss:0.143221	validation_1-logloss:0.148859
[171]	validation_0-logloss:0.143215	validation_1-logloss:0.148866
[172]	validation_0-logloss:0.143202	validation_1-logloss:0.14886
[173]	validation_0-logloss:0.143187	validation_1-logloss:0.148852
[174]	validation_0-logloss:0.143169	validation_1-logloss:0.148853
[175]	validation_0-logloss:0.143147	validation_1-logloss:0.148852
[176]	validation_0-logloss:0.14314	validation_1-logloss:0.14885
[177]	validation_0-logloss:0.143126	validation_1-logloss:0.148848
[178]	validation_0-logloss:0.14311	validation_1-logloss:0.148845
[179]	validation_0-logloss:0.14309	validation_1-logloss:0.14884
[180]	validation_0-logloss:0.143067	validation_1-logloss:0.148846
[181]	validation_0-logloss:0.143056	validation_1-logloss:0.148844
[182]	validation_0-logloss:0.143048	validation_1-logloss:0.148848
[183]	validation_0-logloss:0.143024	validation_1-logloss:0.148838
[184]	validation_0-logloss:0.143007	validation_1-logloss:0.148831
[185]	validation_0-logloss:0.14299	validation_1-logloss:0.148824
[186]	validation_0-logloss:0.142966	validation_1-logloss:0.148821
[187]	validation_0-logloss:0.142963	validation_1-logloss:0.148821
[188]	validation_0-logloss:0.142954	validation_1-logloss:0.14882
[189]	validation_0-logloss:0.142944	validation_1-logloss:0.148821
[190]	validation_0-logloss:0.142932	validation_1-logloss:0.148815
[191]	validation_0-logloss:0.142914	validation_1-logloss:0.148817
[192]	validation_0-logloss:0.142896	validation_1-logloss:0.14882
[193]	validation_0-logloss:0.142885	validation_1-logloss:0.148815
[194]	validation_0-logloss:0.142874	validation_1-logloss:0.148816
[195]	validation_0-logloss:0.14286	validation_1-logloss:0.148809
[196]	validation_0-logloss:0.142856	validation_1-logloss:0.14881
[197]	validation_0-logloss:0.142848	validation_1-logloss:0.14881
[198]	validation_0-logloss:0.14284	validation_1-logloss:0.148811
[199]	validation_0-logloss:0.142824	validation_1-logloss:0.148814
[200]	validation_0-logloss:0.142809	validation_1-logloss:0.148817
[201]	validation_0-logloss:0.142795	validation_1-logloss:0.148814
[202]	validation_0-logloss:0.142777	validation_1-logloss:0.148807
[203]	validation_0-logloss:0.142757	validation_1-logloss:0.148809
[204]	validation_0-logloss:0.142737	validation_1-logloss:0.148795
[205]	validation_0-logloss:0.142727	validation_1-logloss:0.148796
[206]	validation_0-logloss:0.142718	validation_1-logloss:0.148796
[207]	validation_0-logloss:0.142702	validation_1-logloss:0.148788
[208]	validation_0-logloss:0.142692	validation_1-logloss:0.148783
[209]	validation_0-logloss:0.142689	validation_1-logloss:0.148783
[210]	validation_0-logloss:0.142674	validation_1-logloss:0.148786
[211]	validation_0-logloss:0.142662	validation_1-logloss:0.148787
[212]	validation_0-logloss:0.142643	validation_1-logloss:0.148792
[213]	validation_0-logloss:0.142627	validation_1-logloss:0.148802
[214]	validation_0-logloss:0.142616	validation_1-logloss:0.148803
[215]	validation_0-logloss:0.142596	validation_1-logloss:0.14881
[216]	validation_0-logloss:0.142582	validation_1-logloss:0.148812
[217]	validation_0-logloss:0.142563	validation_1-logloss:0.148796
[218]	validation_0-logloss:0.142552	validation_1-logloss:0.1488
[219]	validation_0-logloss:0.142532	validation_1-logloss:0.148802
[220]	validation_0-logloss:0.142529	validation_1-logloss:0.148803
[221]	validation_0-logloss:0.142518	validation_1-logloss:0.148801
[222]	validation_0-logloss:0.1425	validation_1-logloss:0.148803
[223]	validation_0-logloss:0.142484	validation_1-logloss:0.148806
[224]	validation_0-logloss:0.142474	validation_1-logloss:0.148806
[225]	validation_0-logloss:0.142459	validation_1-logloss:0.148797
[226]	validation_0-logloss:0.142445	validation_1-logloss:0.148803
[227]	validation_0-logloss:0.142427	validation_1-logloss:0.148808
[228]	validation_0-logloss:0.142423	validation_1-logloss:0.14881
[229]	validation_0-logloss:0.14242	validation_1-logloss:0.148815
[230]	validation_0-logloss:0.1424	validation_1-logloss:0.14882
[231]	validation_0-logloss:0.142384	validation_1-logloss:0.148824
[232]	validation_0-logloss:0.142367	validation_1-logloss:0.148813
[233]	validation_0-logloss:0.142349	validation_1-logloss:0.14881
[234]	validation_0-logloss:0.142338	validation_1-logloss:0.148806
[235]	validation_0-logloss:0.142324	validation_1-logloss:0.148805
[236]	validation_0-logloss:0.14232	validation_1-logloss:0.148805
[237]	validation_0-logloss:0.142317	validation_1-logloss:0.148807
[238]	validation_0-logloss:0.142313	validation_1-logloss:0.148811
[239]	validation_0-logloss:0.142304	validation_1-logloss:0.148804
[240]	validation_0-logloss:0.142284	validation_1-logloss:0.14878
[241]	validation_0-logloss:0.14227	validation_1-logloss:0.148777
[242]	validation_0-logloss:0.142252	validation_1-logloss:0.148769
[243]	validation_0-logloss:0.142244	validation_1-logloss:0.148767
[244]	validation_0-logloss:0.142224	validation_1-logloss:0.14876
[245]	validation_0-logloss:0.142212	validation_1-logloss:0.148757
[246]	validation_0-logloss:0.142201	validation_1-logloss:0.148768
[247]	validation_0-logloss:0.142184	validation_1-logloss:0.14877
[248]	validation_0-logloss:0.142165	validation_1-logloss:0.148766
[249]	validation_0-logloss:0.142158	validation_1-logloss:0.148767
[250]	validation_0-logloss:0.142138	validation_1-logloss:0.148773
[251]	validation_0-logloss:0.142129	validation_1-logloss:0.148768
[252]	validation_0-logloss:0.142124	validation_1-logloss:0.14877
[253]	validation_0-logloss:0.142122	validation_1-logloss:0.148773
[254]	validation_0-logloss:0.142111	validation_1-logloss:0.148767
[255]	validation_0-logloss:0.142093	validation_1-logloss:0.148761
[256]	validation_0-logloss:0.14208	validation_1-logloss:0.148764
[257]	validation_0-logloss:0.14206	validation_1-logloss:0.148774
[258]	validation_0-logloss:0.142044	validation_1-logloss:0.148769
[259]	validation_0-logloss:0.142029	validation_1-logloss:0.148773
[260]	validation_0-logloss:0.142021	validation_1-logloss:0.148769
[261]	validation_0-logloss:0.142012	validation_1-logloss:0.148767
[262]	validation_0-logloss:0.142004	validation_1-logloss:0.148766
[263]	validation_0-logloss:0.141998	validation_1-logloss:0.148766
[264]	validation_0-logloss:0.141987	validation_1-logloss:0.148762
[265]	validation_0-logloss:0.141975	validation_1-logloss:0.148756
[266]	validation_0-logloss:0.14196	validation_1-logloss:0.148757
[267]	validation_0-logloss:0.141945	validation_1-logloss:0.148749
[268]	validation_0-logloss:0.141931	validation_1-logloss:0.148739
[269]	validation_0-logloss:0.141925	validation_1-logloss:0.14874
[270]	validation_0-logloss:0.141914	validation_1-logloss:0.148739
[271]	validation_0-logloss:0.141909	validation_1-logloss:0.148741
[272]	validation_0-logloss:0.1419	validation_1-logloss:0.148745
[273]	validation_0-logloss:0.141895	validation_1-logloss:0.148743
[274]	validation_0-logloss:0.141886	validation_1-logloss:0.148739
[275]	validation_0-logloss:0.141872	validation_1-logloss:0.148733
[276]	validation_0-logloss:0.141859	validation_1-logloss:0.148732
[277]	validation_0-logloss:0.141847	validation_1-logloss:0.148727
[278]	validation_0-logloss:0.141843	validation_1-logloss:0.148725
[279]	validation_0-logloss:0.141828	validation_1-logloss:0.148733
[280]	validation_0-logloss:0.141823	validation_1-logloss:0.148731
[281]	validation_0-logloss:0.141813	validation_1-logloss:0.148735
[282]	validation_0-logloss:0.141807	validation_1-logloss:0.148738
[283]	validation_0-logloss:0.141793	validation_1-logloss:0.148734
[284]	validation_0-logloss:0.14178	validation_1-logloss:0.148729
[285]	validation_0-logloss:0.141771	validation_1-logloss:0.148732
[286]	validation_0-logloss:0.141764	validation_1-logloss:0.14874
[287]	validation_0-logloss:0.141753	validation_1-logloss:0.148737
[288]	validation_0-logloss:0.141747	validation_1-logloss:0.148736
[289]	validation_0-logloss:0.14173	validation_1-logloss:0.148739
[290]	validation_0-logloss:0.141712	validation_1-logloss:0.148741
[291]	validation_0-logloss:0.141697	validation_1-logloss:0.148745
[292]	validation_0-logloss:0.141683	validation_1-logloss:0.148738
[293]	validation_0-logloss:0.141668	validation_1-logloss:0.148723
[294]	validation_0-logloss:0.141662	validation_1-logloss:0.148724
[295]	validation_0-logloss:0.141645	validation_1-logloss:0.148726
[296]	validation_0-logloss:0.141634	validation_1-logloss:0.148725
[297]	validation_0-logloss:0.141617	validation_1-logloss:0.148724
[298]	validation_0-logloss:0.141612	validation_1-logloss:0.148725
[299]	validation_0-logloss:0.141598	validation_1-logloss:0.148722
[300]	validation_0-logloss:0.141592	validation_1-logloss:0.148724
[301]	validation_0-logloss:0.141578	validation_1-logloss:0.148722
[302]	validation_0-logloss:0.141561	validation_1-logloss:0.148718
[303]	validation_0-logloss:0.141541	validation_1-logloss:0.148719
[304]	validation_0-logloss:0.141537	validation_1-logloss:0.148721
[305]	validation_0-logloss:0.141532	validation_1-logloss:0.148722
[306]	validation_0-logloss:0.141516	validation_1-logloss:0.148728
[307]	validation_0-logloss:0.141509	validation_1-logloss:0.14873
[308]	validation_0-logloss:0.141494	validation_1-logloss:0.148737
[309]	validation_0-logloss:0.141478	validation_1-logloss:0.148732
[310]	validation_0-logloss:0.141468	validation_1-logloss:0.14874
[311]	validation_0-logloss:0.141466	validation_1-logloss:0.148743
[312]	validation_0-logloss:0.14146	validation_1-logloss:0.148744
[313]	validation_0-logloss:0.141448	validation_1-logloss:0.14874
[314]	validation_0-logloss:0.14144	validation_1-logloss:0.14874
